author,committer,sha,body,date,URL,issue,files_changed
,,9d86a41747196bdea23806c079a118c48f215950,Merge remote-tracking branch 'origin/master',2016-03-17 05:07:44,https://api.github.com/repos/bitcoin/bips/commits/9d86a41747196bdea23806c079a118c48f215950,,"['bip-0070/extensions.mediawiki', 'bip-0075.mediawiki']"
,,e8c9f670059c61ba14bb51a13829de7f09055091,Update BIP header to pass TravisCI,2016-03-17 05:03:49,https://api.github.com/repos/bitcoin/bips/commits/e8c9f670059c61ba14bb51a13829de7f09055091,,['bip-0075.mediawiki']
,,4c045c8801fd0e6ed4730f36d5f1648188350b72,Merge remote-tracking branch 'upstream/master',2016-03-17 05:00:17,https://api.github.com/repos/bitcoin/bips/commits/4c045c8801fd0e6ed4730f36d5f1648188350b72,,"['.travis.yml', 'README.mediawiki', 'bip-0001.mediawiki', 'bip-0002.mediawiki', 'bip-0009.mediawiki', 'bip-0009/states.png', 'bip-0010.mediawiki', 'bip-0011.mediawiki', 'bip-0014.mediawiki', 'bip-0015.mediawiki', 'bip-0016.mediawiki', 'bip-0021.mediawiki', 'bip-0022.mediawiki', 'bip-0023.mediawiki', 'bip-0031.mediawiki', 'bip-0032.mediawiki', 'bip-0034.mediawiki', 'bip-0035.mediawiki', 'bip-0037.mediawiki', 'bip-0038.mediawiki', 'bip-0039.mediawiki', 'bip-0039/bip-0039-wordlists.md', 'bip-0039/italian.txt', 'bip-0043.mediawiki', 'bip-0044.mediawiki', 'bip-0045.mediawiki', 'bip-0047.mediawiki', 'bip-0050.mediawiki', 'bip-0065.mediawiki', 'bip-0067.mediawiki', 'bip-0068.mediawiki', 'bip-0068/encoding.png', 'bip-0069.mediawiki', 'bip-0070.mediawiki', 'bip-0073.mediawiki', 'bip-0074.mediawiki', 'bip-0080.mediawiki', 'bip-0081.mediawiki', 'bip-0083.mediawiki', 'bip-0099.mediawiki', 'bip-0101.mediawiki', 'bip-0102.mediawiki', 'bip-0103.mediawiki', 'bip-0107.mediawiki', 'bip-0109.mediawiki', 'bip-0111.mediawiki', 'bip-0112.mediawiki', 'bip-0113.mediawiki', 'bip-0122.mediawiki', 'bip-0122/chainid.png', 'bip-0123.mediawiki', 'bip-0124.mediawiki', 'bip-0125.mediawiki', 'bip-0131.mediawiki', 'bip-0132.mediawiki', 'bip-0133.mediawiki', 'bip-0140.mediawiki', 'bip-0141.mediawiki', 'bip-0142.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0144/witnesstx.png', 'bip-0145.mediawiki', 'scripts/buildtable.pl']"
techguy613,techguy613,43ea7bf4a66e4c66bd380fb181abeaeacd876a7d,"Merge pull request #16 from jmacwhyte/proofread

Removed BIP70 extensions",2016-03-17 00:04:06,https://api.github.com/repos/bitcoin/bips/commits/43ea7bf4a66e4c66bd380fb181abeaeacd876a7d,,"['bip-0070/extensions.mediawiki', 'bip-0075.mediawiki']"
luke-jr,luke-jr,3979dbd6daf30d55d7bb115ebdc6228b8eec4b78,"Merge pull request #355 from jl2012/patch-12

BIP142: Deferred",2016-03-16 18:22:52,https://api.github.com/repos/bitcoin/bips/commits/3979dbd6daf30d55d7bb115ebdc6228b8eec4b78,,"['README.mediawiki', 'bip-0142.mediawiki']"
jl2012,jl2012,3f586626d5b4b8eaf075c95dfeba51494dbb021b,BIP142: Deferred,2016-03-16 18:15:55,https://api.github.com/repos/bitcoin/bips/commits/3f586626d5b4b8eaf075c95dfeba51494dbb021b,,['README.mediawiki']
jl2012,jl2012,159cc9bd0eb1bdf97facac7f839069c81a4cc301,"BIP142: Deferred

BIP142 will not be deployed with BIP141 at the same time. Initially, people are expected to use P2SH segwit, or payment protocol for native segwit",2016-03-16 15:20:58,https://api.github.com/repos/bitcoin/bips/commits/159cc9bd0eb1bdf97facac7f839069c81a4cc301,,['bip-0142.mediawiki']
jmacwhyte,jmacwhyte,9a5ba6688ca4a2cdf5e74f69f997ff1b0d731054,Removed BIP70 extensions,2016-03-16 01:04:48,https://api.github.com/repos/bitcoin/bips/commits/9a5ba6688ca4a2cdf5e74f69f997ff1b0d731054,,"['bip-0070/extensions.mediawiki', 'bip-0075.mediawiki']"
luke-jr,luke-jr,97d2f023a4f7b9e48ecc5e3d1c4dcd3a47b003b8,"Merge pull request #354 from sipa/bip9fixes

Small improvements to BIP9",2016-03-15 19:04:40,https://api.github.com/repos/bitcoin/bips/commits/97d2f023a4f7b9e48ecc5e3d1c4dcd3a47b003b8,,['bip-0009.mediawiki']
sipa,sipa,bce835d2ce0172bffa2858eaba21a6c6c3723110,Small improvements to BIP0009,2016-03-15 15:29:24,https://api.github.com/repos/bitcoin/bips/commits/bce835d2ce0172bffa2858eaba21a6c6c3723110,,['bip-0009.mediawiki']
rustyrussell,sipa,4c4009bfdb94d10d94908a144d768399cf40ea6f,"BIP9: More explicit recommendations on values.

Basically the same thing reworded as a checklist, with 3 years turned into 1,
and suggesting a 1 month delay after expected deployment date.

Signed-off-by: Rusty Russell <rusty@rustcorp.com.au>",2016-03-15 15:25:54,https://api.github.com/repos/bitcoin/bips/commits/4c4009bfdb94d10d94908a144d768399cf40ea6f,,['bip-0009.mediawiki']
rustyrussell,sipa,7314d13a08a72ded7d6cdaa32d1b4b88d8b76832,"bip9: fix heading levels.

It goes from level 2 (specification) to 4; those headings should be level 3.

Signed-off-by: Rusty Russell <rusty@rustcorp.com.au>",2016-03-15 15:25:46,https://api.github.com/repos/bitcoin/bips/commits/7314d13a08a72ded7d6cdaa32d1b4b88d8b76832,,['bip-0009.mediawiki']
luke-jr,luke-jr,1daefdb374f9c8ea80a903fa08981affd40e0fa0,"Merge pull request #351 from dangershony/patch-2

Crypzo has changed name to CoinVault",2016-03-15 07:10:19,https://api.github.com/repos/bitcoin/bips/commits/1daefdb374f9c8ea80a903fa08981affd40e0fa0,,['bip-0044.mediawiki']
luke-jr,luke-jr,5a942b04c0c966fa80666b3d4144a75d85865f0a,"Merge pull request #353 from priestc/master

Added paragraph about address re-use for BIP131",2016-03-15 06:34:42,https://api.github.com/repos/bitcoin/bips/commits/5a942b04c0c966fa80666b3d4144a75d85865f0a,,['bip-0131.mediawiki']
priestc,priestc,46a91a8dc4936af3b3d8f3de7f36487e6aff2631,fixed typos and wording,2016-03-14 22:51:14,https://api.github.com/repos/bitcoin/bips/commits/46a91a8dc4936af3b3d8f3de7f36487e6aff2631,,['bip-0131.mediawiki']
priestc,priestc,314e87f9c0c1e3920d2954a2ae3fb70473c887a2,added paragraph about address reuse,2016-03-14 22:16:51,https://api.github.com/repos/bitcoin/bips/commits/314e87f9c0c1e3920d2954a2ae3fb70473c887a2,,['bip-0131.mediawiki']
techguy613,techguy613,1f203ea5ca4221430cd133a43cfbe079b0095948,"Merge pull request #15 from FinalHash/master

Format Comment To Match Previous Style",2016-03-12 00:22:32,https://api.github.com/repos/bitcoin/bips/commits/1f203ea5ca4221430cd133a43cfbe079b0095948,,['bip-0075/paymentrequest.proto']
techguy613,techguy613,d1e1c7c0003f4716c91ab8ae9c34b226a3d2276a,"Merge pull request #14 from jonathancross/patch-2

Formatting improvements to BIP-75",2016-03-11 22:47:43,https://api.github.com/repos/bitcoin/bips/commits/d1e1c7c0003f4716c91ab8ae9c34b226a3d2276a,,['bip-0075.mediawiki']
FinalHash,FinalHash,05740a7dbea46623d82e12c992527b6e6ab7a9e9,"Format Comment

Format comment to fit style of previous comments",2016-03-11 20:01:25,https://api.github.com/repos/bitcoin/bips/commits/05740a7dbea46623d82e12c992527b6e6ab7a9e9,,['bip-0075/paymentrequest.proto']
jonathancross,jonathancross,481f322d441b7ffbbeddb204c40ee3a4791894ca,"Formatting improvements to BIP-75

 * Fixing a few extra closing `b` tags and converting others to wiki bold syntax.
 * Linking ""see below"" and ""see above"" items to the actual section of the BIP.
 * Consistent capitalization of ""Bitcoin"".
 * ""requester"" => ""requester* (more common outside of legal writing)
 * ""concious"" => ""conscious""
 * ""Foward"" => ""Forward""
 * ""Satoshis"" => ""satoshis"" (as unit of bitcoin, not the name of creator)
 * Removing unnecessary </img> which can actually cause problems.
 * Adding required `alt` attribute to img tags.
 * Fix wrapping of long lines (some were wrapped at 112 chars) - No effect on final rendering users see.",2016-03-11 18:23:22,https://api.github.com/repos/bitcoin/bips/commits/481f322d441b7ffbbeddb204c40ee3a4791894ca,,['bip-0075.mediawiki']
luke-jr,luke-jr,d6e848dc4b07ae2c84796fee73b593b6f8120914,bip-0002: Updates from Q&A with Mustafa Al-Bassam,2016-03-10 16:44:21,https://api.github.com/repos/bitcoin/bips/commits/d6e848dc4b07ae2c84796fee73b593b6f8120914,,['bip-0002.mediawiki']
dangershony,dangershony,79679bee32d5b5cbd28ec39a14fd2b8061ca7f18,Crypzo has changed name to CoinVault,2016-03-10 10:43:12,https://api.github.com/repos/bitcoin/bips/commits/79679bee32d5b5cbd28ec39a14fd2b8061ca7f18,,['bip-0044.mediawiki']
,,a8c02462951ebbe0c52248aa64a63c7ed547778e,"- Update optional flags to PaymentDetails definition in paymentrequest.proto
- Add DER encoding requirement for EC public keys and ECC signatures
- Add SHA-256 hashing requirement for ECC signatures
- Add FIPS 180-4 SHS link",2016-03-10 02:57:48,https://api.github.com/repos/bitcoin/bips/commits/a8c02462951ebbe0c52248aa64a63c7ed547778e,,"['bip-0075.mediawiki', 'bip-0075/paymentrequest.proto']"
techguy613,techguy613,de42024b1a56ff98de2db3e000f928032c5e55b4,"Merge pull request #13 from jmacwhyte/proofread

Extended BIP70 fields, added BIP number",2016-03-10 02:32:59,https://api.github.com/repos/bitcoin/bips/commits/de42024b1a56ff98de2db3e000f928032c5e55b4,,"['README.mediawiki', 'bip-0070/extensions.mediawiki', 'bip-0075.mediawiki']"
jmacwhyte,jmacwhyte,dddcb735f86e0d7b9ce703963369485b50c20e28,"Extended BIP70 fields, added BIP number",2016-03-10 02:25:02,https://api.github.com/repos/bitcoin/bips/commits/dddcb735f86e0d7b9ce703963369485b50c20e28,,"['README.mediawiki', 'bip-0070/extensions.mediawiki', 'bip-0075.mediawiki']"
luke-jr,luke-jr,0c87a9b7f1dcbbe94e9378f67331e176719f3628,bip-0002: Fix typo,2016-03-09 15:25:58,https://api.github.com/repos/bitcoin/bips/commits/0c87a9b7f1dcbbe94e9378f67331e176719f3628,,['bip-0002.mediawiki']
luke-jr,luke-jr,bac34a1e8c4b252a9d3c8cbdffd5e6d409738713,bip-0002: Clarify ordering of Comments-* headers,2016-03-08 18:40:29,https://api.github.com/repos/bitcoin/bips/commits/bac34a1e8c4b252a9d3c8cbdffd5e6d409738713,,['bip-0002.mediawiki']
luke-jr,luke-jr,03888cc96dfc4d0064c36eb77ed0f4b954465d7d,Merge commit '54018e9',2016-03-08 18:13:16,https://api.github.com/repos/bitcoin/bips/commits/03888cc96dfc4d0064c36eb77ed0f4b954465d7d,,['bip-0002.mediawiki']
luke-jr,luke-jr,54018e97fa691127327318e7e7212ed47f6156f2,bip-0002: Rationale for prohibiting PD in new BIPs,2016-03-08 18:12:42,https://api.github.com/repos/bitcoin/bips/commits/54018e97fa691127327318e7e7212ed47f6156f2,,['bip-0002.mediawiki']
luke-jr,luke-jr,2bfa7bb7b7b377191e036d1e883a8f8b8c2d69ce,bip-0002: Complete license explanation,2016-03-08 18:01:40,https://api.github.com/repos/bitcoin/bips/commits/2bfa7bb7b7b377191e036d1e883a8f8b8c2d69ce,,['bip-0002.mediawiki']
,,f753dd73723ce9e280190788326c672e2df1f0d2, - Add subtract_fee and replace_by_fee flags to PaymentDetails. replace_by_fee is commented out as it's only available in version 2 of the message,2016-03-08 17:43:17,https://api.github.com/repos/bitcoin/bips/commits/f753dd73723ce9e280190788326c672e2df1f0d2,,['bip-0075/paymentrequest.proto']
luke-jr,luke-jr,dada5f22a6be14d4fce1b22203c97a933b2f6d2a,"Merge pull request #331 from kanzure/bip1/typofix-and-formatfix

BIP1: Formatfix for auxiliary files section and a small typofix",2016-03-08 17:24:35,https://api.github.com/repos/bitcoin/bips/commits/dada5f22a6be14d4fce1b22203c97a933b2f6d2a,,['bip-0001.mediawiki']
,,1b96cf1e78d8e015bb148d929f312da3ef495743,"- Update PaymentDetails index
- Added bolding to replace_by_fee",2016-03-08 02:59:24,https://api.github.com/repos/bitcoin/bips/commits/1b96cf1e78d8e015bb148d929f312da3ef495743,,['bip-0075.mediawiki']
techguy613,techguy613,d8ec771cafe6af9fd1541ba2288bda6042933f34,"Merge pull request #12 from jmacwhyte/proofread

Renamed to BIP75, added extensions to BIP70 payment details",2016-03-08 02:52:13,https://api.github.com/repos/bitcoin/bips/commits/d8ec771cafe6af9fd1541ba2288bda6042933f34,,"['bip-0070/extensions.mediawiki', 'bip-0075.mediawiki', 'bip-0075/bip70-extension.png', 'bip-0075/encrypted-invoice-request-process.png', 'bip-0075/invoice-request-process.png', 'bip-0075/mobile-sf-encrypted-ir-without-payment.png', 'bip-0075/mobile-sf-ir-with-payment.png', 'bip-0075/mobile-sf-ir-without-payment.png', 'bip-0075/paymentrequest.proto']"
jmacwhyte,jmacwhyte,c0c7d7f0a101a84523a581bff6edb922b44d560b,"Renamed to BIP75, added extensions to BIP70 payment details",2016-03-08 02:18:58,https://api.github.com/repos/bitcoin/bips/commits/c0c7d7f0a101a84523a581bff6edb922b44d560b,,"['bip-0070/extensions.mediawiki', 'bip-0075.mediawiki', 'bip-0075/bip70-extension.png', 'bip-0075/encrypted-invoice-request-process.png', 'bip-0075/invoice-request-process.png', 'bip-0075/mobile-sf-encrypted-ir-without-payment.png', 'bip-0075/mobile-sf-ir-with-payment.png', 'bip-0075/mobile-sf-ir-without-payment.png', 'bip-0075/paymentrequest.proto']"
luke-jr,luke-jr,66daf77f284ad0386c4d346926e19367f85688f4,"Merge pull request #349 from jonathancross/patch-1

Small typo in bip-0009.mediawiki",2016-03-07 17:36:20,https://api.github.com/repos/bitcoin/bips/commits/66daf77f284ad0386c4d346926e19367f85688f4,,['bip-0009.mediawiki']
luke-jr,luke-jr,7cd2c104fd4b30942f54913c689323aa939126b6,"Merge pull request #348 from MarcoFalke/patch-2

[Bip 133] Fix typos",2016-03-07 16:06:52,https://api.github.com/repos/bitcoin/bips/commits/7cd2c104fd4b30942f54913c689323aa939126b6,,['bip-0133.mediawiki']
jonathancross,jonathancross,c6f8e3ae62dcf8fa9f464928f3d71d4cae4d6022,Small typo in bip-0009.mediawiki,2016-03-07 15:51:59,https://api.github.com/repos/bitcoin/bips/commits/c6f8e3ae62dcf8fa9f464928f3d71d4cae4d6022,,['bip-0009.mediawiki']
MarcoFalke,MarcoFalke,fa02af6e894a64e4c4abb9f4484aedc4b1f69904,bip 133: remove implementation detail,2016-03-07 08:41:34,https://api.github.com/repos/bitcoin/bips/commits/fa02af6e894a64e4c4abb9f4484aedc4b1f69904,,['bip-0133.mediawiki']
MarcoFalke,MarcoFalke,b3a93c42016ba8d29f6f3cbb0cd23068b4bf1505,Update bip-0133.mediawiki,2016-03-06 17:18:23,https://api.github.com/repos/bitcoin/bips/commits/b3a93c42016ba8d29f6f3cbb0cd23068b4bf1505,,['bip-0133.mediawiki']
luke-jr,luke-jr,8883b6061b5574763d0b4022a4f1ef4f5892e228,"Merge pull request #346 from sipa/bip9work

Further tweaks to BIP9",2016-03-02 19:40:29,https://api.github.com/repos/bitcoin/bips/commits/8883b6061b5574763d0b4022a4f1ef4f5892e228,,"['bip-0009.mediawiki', 'bip-0009/states.png']"
sipa,sipa,a3df16e6504769498c51af88afd4cf2148896bd0,Correct the claim that only 29 bits are available anyway,2016-03-02 19:09:36,https://api.github.com/repos/bitcoin/bips/commits/a3df16e6504769498c51af88afd4cf2148896bd0,,['bip-0009.mediawiki']
sipa,sipa,cd6dfb94116224d552b3cc884b3454deeeaf0ad8,Recommend a fallow pause explicitly,2016-03-02 19:09:35,https://api.github.com/repos/bitcoin/bips/commits/cd6dfb94116224d552b3cc884b3454deeeaf0ad8,,['bip-0009.mediawiki']
sipa,sipa,63d626668c01c6aaa5baadf7f80341d6eed0b090,Clarify things and make notation more consistent,2016-03-02 19:09:35,https://api.github.com/repos/bitcoin/bips/commits/63d626668c01c6aaa5baadf7f80341d6eed0b090,,['bip-0009.mediawiki']
sipa,sipa,760e2a15bf04f888ee6c40f90d70ceac25c315c4,Make the threshold independent from the deployment,2016-03-02 19:09:35,https://api.github.com/repos/bitcoin/bips/commits/760e2a15bf04f888ee6c40f90d70ceac25c315c4,,['bip-0009.mediawiki']
sipa,sipa,d49fbdccded4d1f162799c3ea8ab923a7605bf3d,Add missing arrow to diagram,2016-03-02 19:09:35,https://api.github.com/repos/bitcoin/bips/commits/d49fbdccded4d1f162799c3ea8ab923a7605bf3d,,['bip-0009/states.png']
luke-jr,luke-jr,f36fceb60acb879013f52e603862ae98fe961534,"Merge pull request #345 from sipa/bip9work

Remove ABANDONED and fix ambiguity",2016-03-02 13:31:58,https://api.github.com/repos/bitcoin/bips/commits/f36fceb60acb879013f52e603862ae98fe961534,,"['bip-0009.mediawiki', 'bip-0009/states.png']"
sipa,sipa,a4493063735f2e221f7a2c8d032bb172c8498147,Remove ABANDONED and fix ambiguity,2016-03-02 04:38:06,https://api.github.com/repos/bitcoin/bips/commits/a4493063735f2e221f7a2c8d032bb172c8498147,,"['bip-0009.mediawiki', 'bip-0009/states.png']"
techguy613,techguy613,df01620ebc57a921be8c2350c0fc395f4ec87c00,Update bip-invoicerequest-extension.mediawiki,2016-03-01 18:50:50,https://api.github.com/repos/bitcoin/bips/commits/df01620ebc57a921be8c2350c0fc395f4ec87c00,,['bip-invoicerequest-extension.mediawiki']
techguy613,techguy613,efa3605fbec04a3661c44b6a82a5a15910bf97c4,Update bip-invoicerequest-extension.mediawiki,2016-03-01 18:49:24,https://api.github.com/repos/bitcoin/bips/commits/efa3605fbec04a3661c44b6a82a5a15910bf97c4,,['bip-invoicerequest-extension.mediawiki']
luke-jr,luke-jr,c8d5aea72b0bd9b39646b0f376a0ca0e2ca4ea11,"Merge pull request #343 from morcos/113fixes

Remove BIP68's dependence on this BIP.  Remove deployment details.",2016-03-01 04:17:38,https://api.github.com/repos/bitcoin/bips/commits/c8d5aea72b0bd9b39646b0f376a0ca0e2ca4ea11,,['bip-0113.mediawiki']
luke-jr,luke-jr,9fb2341c5dd4ea7af84df87064ef68e4b35a9c96,"Merge pull request #342 from morcos/68fixes

Clarify non-dependence on BIP113",2016-03-01 03:35:42,https://api.github.com/repos/bitcoin/bips/commits/9fb2341c5dd4ea7af84df87064ef68e4b35a9c96,,['bip-0068.mediawiki']
luke-jr,luke-jr,976d5856b35dfc891e0548f4180a254d27872e38,"Merge pull request #344 from sipa/bip9work

Various changes to BIP9",2016-03-01 03:19:22,https://api.github.com/repos/bitcoin/bips/commits/976d5856b35dfc891e0548f4180a254d27872e38,,"['bip-0009.mediawiki', 'bip-0009/states.png']"
sipa,sipa,8315dfd3faf8c2af74ac6185269fcebc89d41c26,Rewrite state transition logic,2016-03-01 03:12:33,https://api.github.com/repos/bitcoin/bips/commits/8315dfd3faf8c2af74ac6185269fcebc89d41c26,,"['bip-0009.mediawiki', 'bip-0009/states.png']"
sipa,sipa,226bd097a9d5e03a9cdb1b3b00c79cd017c8983a,Add start time,2016-03-01 03:06:45,https://api.github.com/repos/bitcoin/bips/commits/226bd097a9d5e03a9cdb1b3b00c79cd017c8983a,,['bip-0009.mediawiki']
sipa,sipa,737bf29de2338d6f612533bbb9860a85169a3c33,Update former BIP references and consistency,2016-03-01 03:06:45,https://api.github.com/repos/bitcoin/bips/commits/737bf29de2338d6f612533bbb9860a85169a3c33,,['bip-0009.mediawiki']
luke-jr,luke-jr,2b27bb5d27586f6f17f5c61cf8b7a6ad5a4588f6,"Merge pull request #219 from CodeShark/BIP0009_revisions

Added clarifications to BIP0009.",2016-03-01 00:25:30,https://api.github.com/repos/bitcoin/bips/commits/2b27bb5d27586f6f17f5c61cf8b7a6ad5a4588f6,,['bip-0009.mediawiki']
luke-jr,luke-jr,24f705f8606f64224af4ba10445583e7c3f19f63,"Merge pull request #341 from morcos/feefilter

BIP 133: feefilter message",2016-03-01 00:14:34,https://api.github.com/repos/bitcoin/bips/commits/24f705f8606f64224af4ba10445583e7c3f19f63,,"['README.mediawiki', 'bip-0133.mediawiki']"
morcos,morcos,8d7748e6fb044d6055d3448b2028212677d1d90b,Remove BIP68's dependence on this BIP.  Remove deployment details.,2016-02-29 21:33:16,https://api.github.com/repos/bitcoin/bips/commits/8d7748e6fb044d6055d3448b2028212677d1d90b,,['bip-0113.mediawiki']
morcos,morcos,ab9b17b7f5a22e2e22aa0f8f239f3dd6aa337ad0,add copyright,2016-02-29 21:10:14,https://api.github.com/repos/bitcoin/bips/commits/ab9b17b7f5a22e2e22aa0f8f239f3dd6aa337ad0,,['bip-0133.mediawiki']
morcos,morcos,c52eba239c3c2676a6aa30eb97a5875ecb824c9c,Clarify non-dependence on BIP113,2016-02-29 19:30:32,https://api.github.com/repos/bitcoin/bips/commits/c52eba239c3c2676a6aa30eb97a5875ecb824c9c,,['bip-0068.mediawiki']
MarcoFalke,MarcoFalke,56bea488cbee7a3b89a34d916b283cd5fe03b64b,[BIP 2] Allow optional License-Code header,2016-02-27 13:12:08,https://api.github.com/repos/bitcoin/bips/commits/56bea488cbee7a3b89a34d916b283cd5fe03b64b,,['bip-0002.mediawiki']
morcos,morcos,feb11160c2eff1cf381a7086d977017ffdf94cae,Submit feefilter message as BIP 133,2016-02-25 18:29:01,https://api.github.com/repos/bitcoin/bips/commits/feb11160c2eff1cf381a7086d977017ffdf94cae,,"['README.mediawiki', 'bip-0133.mediawiki']"
luke-jr,luke-jr,7a9cdfe919310d42a57f8f3c6e0d47b7f2fc9867,Merge remote-tracking branch 'origin-pull/230/head',2016-02-24 21:12:31,https://api.github.com/repos/bitcoin/bips/commits/7a9cdfe919310d42a57f8f3c6e0d47b7f2fc9867,,['bip-0069.mediawiki']
luke-jr,luke-jr,15c0b250cb5b77eba3ea709b082d7da6a310d991,"Merge pull request #257 from SamouraiDev/SamouraiDev-patch-1

Add link to BIP47 test vectors",2016-02-24 21:11:29,https://api.github.com/repos/bitcoin/bips/commits/15c0b250cb5b77eba3ea709b082d7da6a310d991,,['bip-0047.mediawiki']
luke-jr,luke-jr,7b16ed63892ea6ae36edb0c10965bec0153561a1,"Merge pull request #337 from Sjors/patch-1

BIP 69: Add link to Blockchain.info implementation",2016-02-24 21:11:00,https://api.github.com/repos/bitcoin/bips/commits/7b16ed63892ea6ae36edb0c10965bec0153561a1,,['bip-0069.mediawiki']
luke-jr,luke-jr,eb2e7c23145580d56f83b8fc6dfe746aefcef194,"Merge pull request #309 from dcousens/patch-3

Add BIP38 Javascript implementation",2016-02-24 20:35:34,https://api.github.com/repos/bitcoin/bips/commits/eb2e7c23145580d56f83b8fc6dfe746aefcef194,,['bip-0038.mediawiki']
,,1fc921c8728f76723118f54cf4fb9e94758f2976,- Update motivation for the open standards in the list for optional identity sharing,2016-02-24 17:09:29,https://api.github.com/repos/bitcoin/bips/commits/1fc921c8728f76723118f54cf4fb9e94758f2976,,['bip-invoicerequest-extension.mediawiki']
luke-jr,luke-jr,30fb3ae9428f548a3c975dbc2a6a7267d279c5e4,"Merge pull request #333 from btcdrak/112update

Update BIP112 reference example",2016-02-24 05:37:51,https://api.github.com/repos/bitcoin/bips/commits/30fb3ae9428f548a3c975dbc2a6a7267d279c5e4,,['bip-0112.mediawiki']
luke-jr,luke-jr,a74ea14bc66d6be699f3e3d5aae2fa308ad7adad,"Promote Draft->Final BIPs: 50 and 73

BIP 50: Proposed action items, including the hardfork, are completed.

BIP 73: Implemented by at least Bitcoin Core and BitPay.",2016-02-24 05:27:08,https://api.github.com/repos/bitcoin/bips/commits/a74ea14bc66d6be699f3e3d5aae2fa308ad7adad,,"['README.mediawiki', 'bip-0050.mediawiki', 'bip-0073.mediawiki']"
luke-jr,luke-jr,b8fe6e43c6f5cebd89d001fc158bc2553f4b0ba7,"Merge pull request #326 from dangershony/patch-1

Adding crypzo to BIP44 supported wallets",2016-02-24 05:08:20,https://api.github.com/repos/bitcoin/bips/commits/b8fe6e43c6f5cebd89d001fc158bc2553f4b0ba7,,['bip-0044.mediawiki']
Sjors,Sjors,de90683130e346bd43abf62030f4434179aa91af,BIP 39: prettier formatting of implementation list,2016-02-23 03:24:29,https://api.github.com/repos/bitcoin/bips/commits/de90683130e346bd43abf62030f4434179aa91af,,['bip-0039.mediawiki']
,,ca0f07cfa7012c968e0f809a3f8aaf77e24cd195,"- Add qualifier that nonce MUST be chosen by the encryptor.
- Also, fix ** used for bold and replace with <b></b>",2016-02-22 21:47:49,https://api.github.com/repos/bitcoin/bips/commits/ca0f07cfa7012c968e0f809a3f8aaf77e24cd195,,['bip-invoicerequest-extension.mediawiki']
techguy613,techguy613,8dffb2e58adc9e5e682f9a5c05273f2ff2f030a8,"Merge pull request #10 from jmacwhyte/proofread

Made public keys required, updated steps",2016-02-22 21:46:00,https://api.github.com/repos/bitcoin/bips/commits/8dffb2e58adc9e5e682f9a5c05273f2ff2f030a8,,"['bip-invoicerequest-extension.mediawiki', 'bip-ir/paymentrequest.proto']"
jmacwhyte,jmacwhyte,27bfd6165fa8e24262701a875ac3803ec9e2f5bd,"Made public keys required, updated steps",2016-02-22 21:09:06,https://api.github.com/repos/bitcoin/bips/commits/27bfd6165fa8e24262701a875ac3803ec9e2f5bd,,"['bip-invoicerequest-extension.mediawiki', 'bip-ir/paymentrequest.proto']"
,,10e6f46569beb2b0d6f28609fd616eea79446f4f,"- Make message public key sharing mandatory for messages that are encrypted and where both keys are known. For EncryptedInvoiceRequest, only the sender_public_key is required
- Add nonce to EncryptedPaymentRequest, EncryptedPayment and EncryptedPaymentACK
- Update ECDH instruction to allow for the current message instead of an InvoiceRequest to contain the nonce
- Updated paymentrequest.proto with BIP definition changes",2016-02-22 20:04:54,https://api.github.com/repos/bitcoin/bips/commits/10e6f46569beb2b0d6f28609fd616eea79446f4f,,"['bip-invoicerequest-extension.mediawiki', 'bip-ir/paymentrequest.proto']"
Sjors,Sjors,717228b8fdf4ab0f97d73531603b6c24244bf360,"BIP 39: link BitcoinJS & blockchain.info implementation

BIP 39 mnemonics are featured quite prominently in the UI as well.",2016-02-22 07:25:53,https://api.github.com/repos/bitcoin/bips/commits/717228b8fdf4ab0f97d73531603b6c24244bf360,,['bip-0039.mediawiki']
Sjors,Sjors,d5762820c122cd71dd6fb989a8bf6182fcb60de2,"BIP69: Add link to Blockchain.info implementation

We might switch to the BitcoinJS implementation in the future.

cc @kristovatlas",2016-02-22 06:57:35,https://api.github.com/repos/bitcoin/bips/commits/d5762820c122cd71dd6fb989a8bf6182fcb60de2,,['bip-0069.mediawiki']
techguy613,techguy613,6a08dae8c44ae3c865cff299dc7cba0d2ae81156,"Merge pull request #9 from jmacwhyte/proofread

Reworked message definitions, other details",2016-02-22 06:06:47,https://api.github.com/repos/bitcoin/bips/commits/6a08dae8c44ae3c865cff299dc7cba0d2ae81156,,['bip-invoicerequest-extension.mediawiki']
jmacwhyte,jmacwhyte,198188b9245eb3547b480f95ef5eef1e32557074,"Improved message definitions, etc.",2016-02-22 05:31:16,https://api.github.com/repos/bitcoin/bips/commits/198188b9245eb3547b480f95ef5eef1e32557074,,['bip-invoicerequest-extension.mediawiki']
,,52b6cde023466771b2f3ae27ddd6ec9fb0738fcb,"- Fix Signature note formatting
- Change No EncryptedPayment Required title
- Fix BIP70 link format in References",2016-02-21 22:06:03,https://api.github.com/repos/bitcoin/bips/commits/52b6cde023466771b2f3ae27ddd6ec9fb0738fcb,,['bip-invoicerequest-extension.mediawiki']
