name,date,value
pull requests,2017-05-22,6080
pull requests,2017-05-23,6081
pull requests,2017-05-24,6084
pull requests,2017-05-25,6087
pull requests,2017-05-26,6093
pull requests,2017-05-27,6098
pull requests,2017-05-28,6099
pull requests,2017-05-29,6100
pull requests,2017-05-30,6105
pull requests,2017-05-31,6110
pull requests,2017-06-01,6119
pull requests,2017-06-02,6124
pull requests,2017-06-03,6132
pull requests,2017-06-04,6134
pull requests,2017-06-05,6141
pull requests,2017-06-06,6148
pull requests,2017-06-07,6154
pull requests,2017-06-08,6163
pull requests,2017-06-09,6169
pull requests,2017-06-10,6170
pull requests,2017-06-11,6173
pull requests,2017-06-12,6175
pull requests,2017-06-13,6179
pull requests,2017-06-14,6188
pull requests,2017-06-15,6196
pull requests,2017-06-16,6199
pull requests,2017-06-17,6199
pull requests,2017-06-18,6201
pull requests,2017-06-19,6207
pull requests,2017-06-20,6210
pull requests,2017-06-21,6213
pull requests,2017-06-22,6218
pull requests,2017-06-23,6224
pull requests,2017-06-24,6224
pull requests,2017-06-25,6225
pull requests,2017-06-26,6227
pull requests,2017-06-27,6236
pull requests,2017-06-28,6246
pull requests,2017-06-29,6254
pull requests,2017-06-30,6257
pull requests,2017-07-01,6257
pull requests,2017-07-02,6259
pull requests,2017-07-03,6265
pull requests,2017-07-04,6271
pull requests,2017-07-05,6277
pull requests,2017-07-06,6280
pull requests,2017-07-07,6292
pull requests,2017-07-08,6298
pull requests,2017-07-09,6301
pull requests,2017-07-10,6306
pull requests,2017-07-11,6314
pull requests,2017-07-12,6324
pull requests,2017-07-13,6330
pull requests,2017-07-14,6338
pull requests,2017-07-15,6345
pull requests,2017-07-16,6354
pull requests,2017-07-17,6361
pull requests,2017-07-18,6372
pull requests,2017-07-19,6382
pull requests,2017-07-20,6385
pull requests,2017-07-21,6396
pull requests,2017-07-22,6400
pull requests,2017-07-23,6402
pull requests,2017-07-24,6406
pull requests,2017-07-25,6409
pull requests,2017-07-26,6418
pull requests,2017-07-27,6420
pull requests,2017-07-28,6424
pull requests,2017-07-29,6424
pull requests,2017-07-30,6427
pull requests,2017-07-31,6433
pull requests,2017-08-01,6438
pull requests,2017-08-02,6441
pull requests,2017-08-03,6444
pull requests,2017-08-04,6447
pull requests,2017-08-05,6450
pull requests,2017-08-06,6451
pull requests,2017-08-07,6457
pull requests,2017-08-08,6462
pull requests,2017-08-09,6466
pull requests,2017-08-10,6475
pull requests,2017-08-11,6479
pull requests,2017-08-12,6480
pull requests,2017-08-13,6482
pull requests,2017-08-14,6488
pull requests,2017-08-15,6493
pull requests,2017-08-16,6501
pull requests,2017-08-17,6509
pull requests,2017-08-18,6517
pull requests,2017-08-19,6520
pull requests,2017-08-20,6523
pull requests,2017-08-21,6526
pull requests,2017-08-22,6533
pull requests,2017-08-23,6538
pull requests,2017-08-24,6541
pull requests,2017-08-25,6555
pull requests,2017-08-26,6564
pull requests,2017-08-27,6565
pull requests,2017-08-28,6573
pull requests,2017-08-29,6579
pull requests,2017-08-30,6582
pull requests,2017-08-31,6589
pull requests,2017-09-01,6593
pull requests,2017-09-02,6596
pull requests,2017-09-03,6600
pull requests,2017-09-04,6603
pull requests,2017-09-05,6614
pull requests,2017-09-06,6621
pull requests,2017-09-07,6634
pull requests,2017-09-08,6642
pull requests,2017-09-09,6643
pull requests,2017-09-10,6645
pull requests,2017-09-11,6648
pull requests,2017-09-12,6655
pull requests,2017-09-13,6660
pull requests,2017-09-14,6666
pull requests,2017-09-15,6676
pull requests,2017-09-16,6682
pull requests,2017-09-17,6682
pull requests,2017-09-18,6683
pull requests,2017-09-19,6688
pull requests,2017-09-20,6690
pull requests,2017-09-21,6693
pull requests,2017-09-22,6696
pull requests,2017-09-23,6698
pull requests,2017-09-24,6700
pull requests,2017-09-25,6707
pull requests,2017-09-26,6712
pull requests,2017-09-27,6713
pull requests,2017-09-28,6717
pull requests,2017-09-29,6725
pull requests,2017-09-30,6731
pull requests,2017-10-01,6733
pull requests,2017-10-02,6737
pull requests,2017-10-03,6743
pull requests,2017-10-04,6744
pull requests,2017-10-05,6747
pull requests,2017-10-06,6747
pull requests,2017-10-07,6748
pull requests,2017-10-08,6748
pull requests,2017-10-09,6754
pull requests,2017-10-10,6757
pull requests,2017-10-11,6766
pull requests,2017-10-12,6770
pull requests,2017-10-13,6773
pull requests,2017-10-14,6776
pull requests,2017-10-15,6776
pull requests,2017-10-16,6782
pull requests,2017-10-17,6788
pull requests,2017-10-18,6789
pull requests,2017-10-19,6798
pull requests,2017-10-20,6805
pull requests,2017-10-21,6809
pull requests,2017-10-22,6809
pull requests,2017-10-23,6810
pull requests,2017-10-24,6812
pull requests,2017-10-25,6817
pull requests,2017-10-26,6820
pull requests,2017-10-27,6820
pull requests,2017-10-28,6822
pull requests,2017-10-29,6824
pull requests,2017-10-30,6830
pull requests,2017-10-31,6832
pull requests,2017-11-01,6835
pull requests,2017-11-02,6840
pull requests,2017-11-03,6843
pull requests,2017-11-04,6846
pull requests,2017-11-05,6848
pull requests,2017-11-06,6858
pull requests,2017-11-07,6863
pull requests,2017-11-08,6870
pull requests,2017-11-09,6876
pull requests,2017-11-10,6881
pull requests,2017-11-11,6885
pull requests,2017-11-12,6888
pull requests,2017-11-13,6891
pull requests,2017-11-14,6899
pull requests,2017-11-15,6906
pull requests,2017-11-16,6911
pull requests,2017-11-17,6915
pull requests,2017-11-18,6919
pull requests,2017-11-19,6922
pull requests,2017-11-20,6930
pull requests,2017-11-21,6935
pull requests,2017-11-22,6941
pull requests,2017-11-23,6944
pull requests,2017-11-24,6944
pull requests,2017-11-25,6944
pull requests,2017-11-26,6944
pull requests,2017-11-27,6951
pull requests,2017-11-28,6953
pull requests,2017-11-29,6959
pull requests,2017-11-30,6968
pull requests,2017-12-01,6971
pull requests,2017-12-02,6971
pull requests,2017-12-03,6971
pull requests,2017-12-04,6971
pull requests,2017-12-05,6977
pull requests,2017-12-06,6980
pull requests,2017-12-07,6984
pull requests,2017-12-08,6988
pull requests,2017-12-09,6989
pull requests,2017-12-10,6990
pull requests,2017-12-11,6996
pull requests,2017-12-12,7004
pull requests,2017-12-13,7007
pull requests,2017-12-14,7011
pull requests,2017-12-15,7018
pull requests,2017-12-16,7021
pull requests,2017-12-17,7024
pull requests,2017-12-18,7027
pull requests,2017-12-19,7033
pull requests,2017-12-20,7038
pull requests,2017-12-21,7043
pull requests,2017-12-22,7049
pull requests,2017-12-23,7052
pull requests,2017-12-24,7054
pull requests,2017-12-25,7054
pull requests,2017-12-26,7058
pull requests,2017-12-27,7058
pull requests,2017-12-28,7061
pull requests,2017-12-29,7064
pull requests,2017-12-30,7066
pull requests,2017-12-31,7068
pull requests,2018-01-01,7068
pull requests,2018-01-02,7072
pull requests,2018-01-03,7075
pull requests,2018-01-04,7079
pull requests,2018-01-05,7082
pull requests,2018-01-06,7084
pull requests,2018-01-07,7085
pull requests,2018-01-08,7091
pull requests,2018-01-09,7099
pull requests,2018-01-10,7099
pull requests,2018-01-11,7109
pull requests,2018-01-12,7114
pull requests,2018-01-13,7115
pull requests,2018-01-14,7115
pull requests,2018-01-15,7120
pull requests,2018-01-16,7125
pull requests,2018-01-17,7131
pull requests,2018-01-18,7137
pull requests,2018-01-19,7140
pull requests,2018-01-20,7140
pull requests,2018-01-21,7140
pull requests,2018-01-22,7142
pull requests,2018-01-23,7147
pull requests,2018-01-24,7155
pull requests,2018-01-25,7160
pull requests,2018-01-26,7160
pull requests,2018-01-27,7160
pull requests,2018-01-28,7165
pull requests,2018-01-29,7171
pull requests,2018-01-30,7177
pull requests,2018-01-31,7183
pull requests,2018-02-01,7190
pull requests,2018-02-02,7194
pull requests,2018-02-03,7196
pull requests,2018-02-04,7196
pull requests,2018-02-05,7202
pull requests,2018-02-06,7206
pull requests,2018-02-07,7211
pull requests,2018-02-08,7216
pull requests,2018-02-09,7219
pull requests,2018-02-10,7224
pull requests,2018-02-11,7227
pull requests,2018-02-12,7230
pull requests,2018-02-13,7237
pull requests,2018-02-14,7243
pull requests,2018-02-15,7249
pull requests,2018-02-16,7260
pull requests,2018-02-17,7264
pull requests,2018-02-18,7266
pull requests,2018-02-19,7268
pull requests,2018-02-20,7278
pull requests,2018-02-21,7280
pull requests,2018-02-22,7284
pull requests,2018-02-23,7288
pull requests,2018-02-24,7288
pull requests,2018-02-25,7289
pull requests,2018-02-26,7296
pull requests,2018-02-27,7308
pull requests,2018-02-28,7313
pull requests,2018-03-01,7317
pull requests,2018-03-02,7321
pull requests,2018-03-03,7325
pull requests,2018-03-04,7325
pull requests,2018-03-05,7330
pull requests,2018-03-06,7344
pull requests,2018-03-07,7353
pull requests,2018-03-08,7359
pull requests,2018-03-09,7363
pull requests,2018-03-10,7368
pull requests,2018-03-11,7370
pull requests,2018-03-12,7370
pull requests,2018-03-13,7373
pull requests,2018-03-14,7378
pull requests,2018-03-15,7385
pull requests,2018-03-16,7392
pull requests,2018-03-17,7394
pull requests,2018-03-18,7402
pull requests,2018-03-19,7407
pull requests,2018-03-20,7411
pull requests,2018-03-21,7421
pull requests,2018-03-22,7426
pull requests,2018-03-23,7435
pull requests,2018-03-24,7437
pull requests,2018-03-25,7441
pull requests,2018-03-26,7455
pull requests,2018-03-27,7461
pull requests,2018-03-28,7471
pull requests,2018-03-29,7478
pull requests,2018-03-30,7485
pull requests,2018-03-31,7486
pull requests,2018-04-01,7490
pull requests,2018-04-02,7496
pull requests,2018-04-03,7501
pull requests,2018-04-04,7508
pull requests,2018-04-05,7517
pull requests,2018-04-06,7522
pull requests,2018-04-07,7524
pull requests,2018-04-08,7528
pull requests,2018-04-09,7535
pull requests,2018-04-10,7542
pull requests,2018-04-11,7555
pull requests,2018-04-12,7565
pull requests,2018-04-13,7573
pull requests,2018-04-14,7576
pull requests,2018-04-15,7576
pull requests,2018-04-16,7582
pull requests,2018-04-17,7588
pull requests,2018-04-18,7598
pull requests,2018-04-19,7604
pull requests,2018-04-20,7614
pull requests,2018-04-21,7616
pull requests,2018-04-22,7618
pull requests,2018-04-23,7627
pull requests,2018-04-24,7631
pull requests,2018-04-25,7645
pull requests,2018-04-26,7656
pull requests,2018-04-27,7659
pull requests,2018-04-28,7659
pull requests,2018-04-29,7666
pull requests,2018-04-30,7675
pull requests,2018-05-01,7684
pull requests,2018-05-02,7691
pull requests,2018-05-03,7698
pull requests,2018-05-04,7700
pull requests,2018-05-05,7701
pull requests,2018-05-06,7704
pull requests,2018-05-07,7708
pull requests,2018-05-08,7714
pull requests,2018-05-09,7725
pull requests,2018-05-10,7729
pull requests,2018-05-11,7732
pull requests,2018-05-12,7736
pull requests,2018-05-13,7738
pull requests,2018-05-14,7742
pull requests,2018-05-15,7747
pull requests,2018-05-16,7754
pull requests,2018-05-17,7765
pull requests,2018-05-18,7773
pull requests,2018-05-19,7776
pull requests,2018-05-20,7778
pull requests,2018-05-21,7785
pull requests,2018-05-22,7790
pull requests,2018-05-23,7796
pull requests,2018-05-24,7797
pull requests,2018-05-25,7798
pull requests,2018-05-26,7798
pull requests,2018-05-27,7798
pull requests,2018-05-28,7798
pull requests,2018-05-29,7801
pull requests,2018-05-30,7808
pull requests,2018-05-31,7812
pull requests,2018-06-01,7818
pull requests,2018-06-02,7822
pull requests,2018-06-03,7828
pull requests,2018-06-04,7835
pull requests,2018-06-05,7840
pull requests,2018-06-06,7844
pull requests,2018-06-07,7844
pull requests,2018-06-08,7851
pull requests,2018-06-09,7851
pull requests,2018-06-10,7852
pull requests,2018-06-11,7864
pull requests,2018-06-12,7874
pull requests,2018-06-13,7883
pull requests,2018-06-14,7888
pull requests,2018-06-15,7892
pull requests,2018-06-16,7892
pull requests,2018-06-17,7894
pull requests,2018-06-18,7903
pull requests,2018-06-19,7906
pull requests,2018-06-20,7907
pull requests,2018-06-21,7912
pull requests,2018-06-22,7913
pull requests,2018-06-23,7915
pull requests,2018-06-24,7920
pull requests,2018-06-25,7925
pull requests,2018-06-26,7925
pull requests,2018-06-27,7937
pull requests,2018-06-28,7946
pull requests,2018-06-29,7948
pull requests,2018-06-30,7954
pull requests,2018-07-01,7958
pull requests,2018-07-02,7962
pull requests,2018-07-03,7962
pull requests,2018-07-04,7964
pull requests,2018-07-05,7965
pull requests,2018-07-06,7968
pull requests,2018-07-07,7973
pull requests,2018-07-08,7976
pull requests,2018-07-09,7979
pull requests,2018-07-10,7985
pull requests,2018-07-11,7993
pull requests,2018-07-12,8004
pull requests,2018-07-13,8010
pull requests,2018-07-14,8014
pull requests,2018-07-15,8021
pull requests,2018-07-16,8027
pull requests,2018-07-17,8040
pull requests,2018-07-18,8045
pull requests,2018-07-19,8056
pull requests,2018-07-20,8065
pull requests,2018-07-21,8068
pull requests,2018-07-22,8073
pull requests,2018-07-23,8075
pull requests,2018-07-24,8078
pull requests,2018-07-25,8081
pull requests,2018-07-26,8093
pull requests,2018-07-27,8099
pull requests,2018-07-28,8099
pull requests,2018-07-29,8105
pull requests,2018-07-30,8115
pull requests,2018-07-31,8124
pull requests,2018-08-01,8134
pull requests,2018-08-02,8143
pull requests,2018-08-03,8152
pull requests,2018-08-04,8159
pull requests,2018-08-05,8159
pull requests,2018-08-06,8169
pull requests,2018-08-07,8173
pull requests,2018-08-08,8185
pull requests,2018-08-09,8194
pull requests,2018-08-10,8198
pull requests,2018-08-11,8202
pull requests,2018-08-12,8205
pull requests,2018-08-13,8213
pull requests,2018-08-14,8224
pull requests,2018-08-15,8230
pull requests,2018-08-16,8234
pull requests,2018-08-17,8241
pull requests,2018-08-18,8241
pull requests,2018-08-19,8241
pull requests,2018-08-20,8246
pull requests,2018-08-21,8252
pull requests,2018-08-22,8260
pull requests,2018-08-23,8269
pull requests,2018-08-24,8282
pull requests,2018-08-25,8285
pull requests,2018-08-26,8293
pull requests,2018-08-27,8302
pull requests,2018-08-28,8309
pull requests,2018-08-29,8312
pull requests,2018-08-30,8319
pull requests,2018-08-31,8326
pull requests,2018-09-01,8328
pull requests,2018-09-02,8331
pull requests,2018-09-03,8335
pull requests,2018-09-04,8341
pull requests,2018-09-05,8346
pull requests,2018-09-06,8353
pull requests,2018-09-07,8356
pull requests,2018-09-08,8356
pull requests,2018-09-09,8362
pull requests,2018-09-10,8372
pull requests,2018-09-11,8377
pull requests,2018-09-12,8386
pull requests,2018-09-13,8391
pull requests,2018-09-14,8391
pull requests,2018-09-15,8398
pull requests,2018-09-16,8401
pull requests,2018-09-17,8414
pull requests,2018-09-18,8424
pull requests,2018-09-19,8432
pull requests,2018-09-20,8437
pull requests,2018-09-21,8443
issues,2010-12-20,3
issues,2010-12-21,3
issues,2010-12-22,7
issues,2010-12-23,7
issues,2010-12-24,7
issues,2010-12-25,7
issues,2010-12-26,7
issues,2010-12-27,7
issues,2010-12-28,7
issues,2010-12-29,7
issues,2010-12-30,7
issues,2010-12-31,7
issues,2011-01-01,7
issues,2011-01-02,7
issues,2011-01-03,7
issues,2011-01-04,7
issues,2011-01-05,8
issues,2011-01-06,9
issues,2011-01-07,9
issues,2011-01-08,9
issues,2011-01-09,9
issues,2011-01-10,10
issues,2011-01-11,10
issues,2011-01-12,10
issues,2011-01-13,10
issues,2011-01-14,11
issues,2011-01-15,11
issues,2011-01-16,11
issues,2011-01-17,11
issues,2011-01-18,11
issues,2011-01-19,11
issues,2011-01-20,13
issues,2011-01-21,13
issues,2011-01-22,13
issues,2011-01-23,13
issues,2011-01-24,13
issues,2011-01-25,13
issues,2011-01-26,13
issues,2011-01-27,13
issues,2011-01-28,13
issues,2011-01-29,13
issues,2011-01-30,13
issues,2011-01-31,13
issues,2011-02-01,13
issues,2011-02-02,13
issues,2011-02-03,13
issues,2011-02-04,13
issues,2011-02-05,13
issues,2011-02-06,13
issues,2011-02-07,14
issues,2011-02-08,14
issues,2011-02-09,14
issues,2011-02-10,15
issues,2011-02-11,16
issues,2011-02-12,16
issues,2011-02-13,16
issues,2011-02-14,19
issues,2011-02-15,19
issues,2011-02-16,19
issues,2011-02-17,19
issues,2011-02-18,19
issues,2011-02-19,19
issues,2011-02-20,19
issues,2011-02-21,19
issues,2011-02-22,21
issues,2011-02-23,23
issues,2011-02-24,23
issues,2011-02-25,23
issues,2011-02-26,23
issues,2011-02-27,23
issues,2011-02-28,24
issues,2011-03-01,26
issues,2011-03-02,27
issues,2011-03-03,29
issues,2011-03-04,29
issues,2011-03-05,31
issues,2011-03-06,31
issues,2011-03-07,31
issues,2011-03-08,31
issues,2011-03-09,31
issues,2011-03-10,31
issues,2011-03-11,31
issues,2011-03-12,31
issues,2011-03-13,31
issues,2011-03-14,31
issues,2011-03-15,31
issues,2011-03-16,32
issues,2011-03-17,32
issues,2011-03-18,32
issues,2011-03-19,32
issues,2011-03-20,32
issues,2011-03-21,33
issues,2011-03-22,33
issues,2011-03-23,33
issues,2011-03-24,33
issues,2011-03-25,33
issues,2011-03-26,33
issues,2011-03-27,33
issues,2011-03-28,33
issues,2011-03-29,33
issues,2011-03-30,33
issues,2011-03-31,33
issues,2011-04-01,33
issues,2011-04-02,33
issues,2011-04-03,33
issues,2011-04-04,33
issues,2011-04-05,34
issues,2011-04-06,34
issues,2011-04-07,34
issues,2011-04-08,34
issues,2011-04-09,35
issues,2011-04-10,35
issues,2011-04-11,35
issues,2011-04-12,36
issues,2011-04-13,36
issues,2011-04-14,37
issues,2011-04-15,38
issues,2011-04-16,38
issues,2011-04-17,38
issues,2011-04-18,39
issues,2011-04-19,41
issues,2011-04-20,43
issues,2011-04-21,43
issues,2011-04-22,43
issues,2011-04-23,43
issues,2011-04-24,43
issues,2011-04-25,43
issues,2011-04-26,43
issues,2011-04-27,43
issues,2011-04-28,45
issues,2011-04-29,45
issues,2011-04-30,45
issues,2011-05-01,45
issues,2011-05-02,45
issues,2011-05-03,45
issues,2011-05-04,45
issues,2011-05-05,45
issues,2011-05-06,45
issues,2011-05-07,46
issues,2011-05-08,46
issues,2011-05-09,51
issues,2011-05-10,53
issues,2011-05-11,53
issues,2011-05-12,54
issues,2011-05-13,54
issues,2011-05-14,54
issues,2011-05-15,54
issues,2011-05-16,56
issues,2011-05-17,57
issues,2011-05-18,64
issues,2011-05-19,64
issues,2011-05-20,64
issues,2011-05-21,65
issues,2011-05-22,66
issues,2011-05-23,66
issues,2011-05-24,66
issues,2011-05-25,67
issues,2011-05-26,70
issues,2011-05-27,71
issues,2011-05-28,71
issues,2011-05-29,71
issues,2011-05-30,72
issues,2011-05-31,72
issues,2011-06-01,72
issues,2011-06-02,72
issues,2011-06-03,72
issues,2011-06-04,72
issues,2011-06-05,74
issues,2011-06-06,77
issues,2011-06-07,79
issues,2011-06-08,79
issues,2011-06-09,79
issues,2011-06-10,79
issues,2011-06-11,80
issues,2011-06-12,80
issues,2011-06-13,80
issues,2011-06-14,81
issues,2011-06-15,81
issues,2011-06-16,87
issues,2011-06-17,87
issues,2011-06-18,90
issues,2011-06-19,91
issues,2011-06-20,92
issues,2011-06-21,94
issues,2011-06-22,95
issues,2011-06-23,96
issues,2011-06-24,98
issues,2011-06-25,99
issues,2011-06-26,101
issues,2011-06-27,102
issues,2011-06-28,103
issues,2011-06-29,104
issues,2011-06-30,104
issues,2011-07-01,105
issues,2011-07-02,105
issues,2011-07-03,106
issues,2011-07-04,107
issues,2011-07-05,108
issues,2011-07-06,108
issues,2011-07-07,111
issues,2011-07-08,112
issues,2011-07-09,113
issues,2011-07-10,113
issues,2011-07-11,113
issues,2011-07-12,116
issues,2011-07-13,118
issues,2011-07-14,119
issues,2011-07-15,119
issues,2011-07-16,119
issues,2011-07-17,119
issues,2011-07-18,119
issues,2011-07-19,119
issues,2011-07-20,119
issues,2011-07-21,119
issues,2011-07-22,120
issues,2011-07-23,120
issues,2011-07-24,120
issues,2011-07-25,121
issues,2011-07-26,123
issues,2011-07-27,123
issues,2011-07-28,123
issues,2011-07-29,123
issues,2011-07-30,123
issues,2011-07-31,125
issues,2011-08-01,126
issues,2011-08-02,126
issues,2011-08-03,129
issues,2011-08-04,129
issues,2011-08-05,130
issues,2011-08-06,130
issues,2011-08-07,130
issues,2011-08-08,131
issues,2011-08-09,131
issues,2011-08-10,131
issues,2011-08-11,131
issues,2011-08-12,132
issues,2011-08-13,132
issues,2011-08-14,132
issues,2011-08-15,132
issues,2011-08-16,134
issues,2011-08-17,134
issues,2011-08-18,134
issues,2011-08-19,134
issues,2011-08-20,134
issues,2011-08-21,134
issues,2011-08-22,134
issues,2011-08-23,134
issues,2011-08-24,135
issues,2011-08-25,135
issues,2011-08-26,135
issues,2011-08-27,135
issues,2011-08-28,136
issues,2011-08-29,136
issues,2011-08-30,136
issues,2011-08-31,138
issues,2011-09-01,138
issues,2011-09-02,140
issues,2011-09-03,141
issues,2011-09-04,141
issues,2011-09-05,143
issues,2011-09-06,143
issues,2011-09-07,143
issues,2011-09-08,144
issues,2011-09-09,144
issues,2011-09-10,144
issues,2011-09-11,144
issues,2011-09-12,144
issues,2011-09-13,144
issues,2011-09-14,146
issues,2011-09-15,146
issues,2011-09-16,146
issues,2011-09-17,146
issues,2011-09-18,146
issues,2011-09-19,146
issues,2011-09-20,146
issues,2011-09-21,146
issues,2011-09-22,146
issues,2011-09-23,146
issues,2011-09-24,148
issues,2011-09-25,148
issues,2011-09-26,148
issues,2011-09-27,148
issues,2011-09-28,148
issues,2011-09-29,149
issues,2011-09-30,149
issues,2011-10-01,150
issues,2011-10-02,150
issues,2011-10-03,152
issues,2011-10-04,152
issues,2011-10-05,153
issues,2011-10-06,153
issues,2011-10-07,153
issues,2011-10-08,153
issues,2011-10-09,153
issues,2011-10-10,155
issues,2011-10-11,155
issues,2011-10-12,155
issues,2011-10-13,155
issues,2011-10-14,155
issues,2011-10-15,155
issues,2011-10-16,155
issues,2011-10-17,155
issues,2011-10-18,155
issues,2011-10-19,155
issues,2011-10-20,155
issues,2011-10-21,155
issues,2011-10-22,155
issues,2011-10-23,155
issues,2011-10-24,155
issues,2011-10-25,155
issues,2011-10-26,155
issues,2011-10-27,155
issues,2011-10-28,155
issues,2011-10-29,158
issues,2011-10-30,158
issues,2011-10-31,158
issues,2011-11-01,159
issues,2011-11-02,159
issues,2011-11-03,159
issues,2011-11-04,160
issues,2011-11-05,160
issues,2011-11-06,161
issues,2011-11-07,164
issues,2011-11-08,172
issues,2011-11-09,175
issues,2011-11-10,176
issues,2011-11-11,176
issues,2011-11-12,176
issues,2011-11-13,176
issues,2011-11-14,176
issues,2011-11-15,176
issues,2011-11-16,176
issues,2011-11-17,177
issues,2011-11-18,177
issues,2011-11-19,177
issues,2011-11-20,179
issues,2011-11-21,182
issues,2011-11-22,182
issues,2011-11-23,182
issues,2011-11-24,183
issues,2011-11-25,183
issues,2011-11-26,185
issues,2011-11-27,186
issues,2011-11-28,186
issues,2011-11-29,186
issues,2011-11-30,186
issues,2011-12-01,188
issues,2011-12-02,190
issues,2011-12-03,190
issues,2011-12-04,190
issues,2011-12-05,191
issues,2011-12-06,191
issues,2011-12-07,193
issues,2011-12-08,193
issues,2011-12-09,194
issues,2011-12-10,194
issues,2011-12-11,194
issues,2011-12-12,194
issues,2011-12-13,195
issues,2011-12-14,196
issues,2011-12-15,196
issues,2011-12-16,198
issues,2011-12-17,198
issues,2011-12-18,198
issues,2011-12-19,199
issues,2011-12-20,200
issues,2011-12-21,200
issues,2011-12-22,201
issues,2011-12-23,203
issues,2011-12-24,203
issues,2011-12-25,203
issues,2011-12-26,203
issues,2011-12-27,204
issues,2011-12-28,204
issues,2011-12-29,204
issues,2011-12-30,204
issues,2011-12-31,204
issues,2012-01-01,204
issues,2012-01-02,207
issues,2012-01-03,209
issues,2012-01-04,209
issues,2012-01-05,210
issues,2012-01-06,211
issues,2012-01-07,212
issues,2012-01-08,212
issues,2012-01-09,213
issues,2012-01-10,214
issues,2012-01-11,214
issues,2012-01-12,214
issues,2012-01-13,215
issues,2012-01-14,215
issues,2012-01-15,216
issues,2012-01-16,217
issues,2012-01-17,218
issues,2012-01-18,219
issues,2012-01-19,219
issues,2012-01-20,220
issues,2012-01-21,220
issues,2012-01-22,220
issues,2012-01-23,222
issues,2012-01-24,222
issues,2012-01-25,224
issues,2012-01-26,225
issues,2012-01-27,225
issues,2012-01-28,225
issues,2012-01-29,225
issues,2012-01-30,225
issues,2012-01-31,226
issues,2012-02-01,227
issues,2012-02-02,227
issues,2012-02-03,227
issues,2012-02-04,227
issues,2012-02-05,227
issues,2012-02-06,228
issues,2012-02-07,228
issues,2012-02-08,228
issues,2012-02-09,231
issues,2012-02-10,232
issues,2012-02-11,236
issues,2012-02-12,236
issues,2012-02-13,236
issues,2012-02-14,236
issues,2012-02-15,238
issues,2012-02-16,243
issues,2012-02-17,246
issues,2012-02-18,247
issues,2012-02-19,247
issues,2012-02-20,250
issues,2012-02-21,253
issues,2012-02-22,253
issues,2012-02-23,255
issues,2012-02-24,255
issues,2012-02-25,255
issues,2012-02-26,257
issues,2012-02-27,258
issues,2012-02-28,259
issues,2012-02-29,260
issues,2012-03-01,260
issues,2012-03-02,260
issues,2012-03-03,260
issues,2012-03-04,260
issues,2012-03-05,262
issues,2012-03-06,262
issues,2012-03-07,262
issues,2012-03-08,262
issues,2012-03-09,262
issues,2012-03-10,266
issues,2012-03-11,266
issues,2012-03-12,268
issues,2012-03-13,268
issues,2012-03-14,269
issues,2012-03-15,271
issues,2012-03-16,271
issues,2012-03-17,274
issues,2012-03-18,274
issues,2012-03-19,276
issues,2012-03-20,280
issues,2012-03-21,280
issues,2012-03-22,282
issues,2012-03-23,282
issues,2012-03-24,282
issues,2012-03-25,283
issues,2012-03-26,284
issues,2012-03-27,285
issues,2012-03-28,285
issues,2012-03-29,287
issues,2012-03-30,288
issues,2012-03-31,290
issues,2012-04-01,290
issues,2012-04-02,291
issues,2012-04-03,294
issues,2012-04-04,294
issues,2012-04-05,297
issues,2012-04-06,300
issues,2012-04-07,300
issues,2012-04-08,305
issues,2012-04-09,308
issues,2012-04-10,310
issues,2012-04-11,314
issues,2012-04-12,315
issues,2012-04-13,316
issues,2012-04-14,318
issues,2012-04-15,320
issues,2012-04-16,322
issues,2012-04-17,324
issues,2012-04-18,325
issues,2012-04-19,326
issues,2012-04-20,327
issues,2012-04-21,328
issues,2012-04-22,331
issues,2012-04-23,331
issues,2012-04-24,334
issues,2012-04-25,334
issues,2012-04-26,337
issues,2012-04-27,340
issues,2012-04-28,340
issues,2012-04-29,342
issues,2012-04-30,345
issues,2012-05-01,345
issues,2012-05-02,351
issues,2012-05-03,354
issues,2012-05-04,355
issues,2012-05-05,355
issues,2012-05-06,357
issues,2012-05-07,359
issues,2012-05-08,364
issues,2012-05-09,372
issues,2012-05-10,374
issues,2012-05-11,375
issues,2012-05-12,379
issues,2012-05-13,381
issues,2012-05-14,384
issues,2012-05-15,388
issues,2012-05-16,389
issues,2012-05-17,390
issues,2012-05-18,391
issues,2012-05-19,392
issues,2012-05-20,392
issues,2012-05-21,393
issues,2012-05-22,394
issues,2012-05-23,394
issues,2012-05-24,396
issues,2012-05-25,398
issues,2012-05-26,398
issues,2012-05-27,398
issues,2012-05-28,398
issues,2012-05-29,399
issues,2012-05-30,399
issues,2012-05-31,403
issues,2012-06-01,403
issues,2012-06-02,404
issues,2012-06-03,405
issues,2012-06-04,405
issues,2012-06-05,408
issues,2012-06-06,408
issues,2012-06-07,409
issues,2012-06-08,410
issues,2012-06-09,411
issues,2012-06-10,411
issues,2012-06-11,411
issues,2012-06-12,412
issues,2012-06-13,416
issues,2012-06-14,422
issues,2012-06-15,423
issues,2012-06-16,423
issues,2012-06-17,424
issues,2012-06-18,425
issues,2012-06-19,425
issues,2012-06-20,427
issues,2012-06-21,427
issues,2012-06-22,430
issues,2012-06-23,433
issues,2012-06-24,434
issues,2012-06-25,434
issues,2012-06-26,436
issues,2012-06-27,437
